trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
2362,36.87552921253175,-24.745543131789475,752.5445686821053,54.637906749064534,573.6378147764182,3,0.005,3.0,5,2,0.3,0.003,False,False,0.0,True,0.0,False,-0.4447604983306733
2362,36.87552921253175,-24.745543131789475,752.5445686821053,54.637906749064534,573.6378147764182,3,0.005,3.0,5,2,0.5,0.003,False,False,0.0,True,0.0,False,-0.4447604983306733
2362,36.87552921253175,-24.745543131789475,752.5445686821053,54.637906749064534,573.6378147764182,3,0.005,3.0,5,3,0.3,0.003,False,False,0.0,True,0.0,False,-0.4447604983306733
2362,36.87552921253175,-24.745543131789475,752.5445686821053,54.637906749064534,573.6378147764182,3,0.005,3.0,5,3,0.5,0.003,False,False,0.0,True,0.0,False,-0.4447604983306733
804,42.78606965174129,-29.521378954799694,704.786210452003,65.25887671561328,524.8040293776137,15,0.005,1.5,5,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.4455460221806516
804,42.78606965174129,-29.521378954799694,704.786210452003,65.25887671561328,524.8040293776137,15,0.005,1.5,5,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.4455460221806516
804,42.78606965174129,-29.521378954799694,704.786210452003,65.25887671561328,524.8040293776137,15,0.005,1.5,5,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.4455460221806516
804,42.78606965174129,-29.521378954799694,704.786210452003,65.25887671561328,524.8040293776137,15,0.005,1.5,5,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.4455460221806516
910,39.45054945054945,-30.184220725536182,698.1577927446382,66.7205371556991,434.3750414999231,10,0.005,2.0,3,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.4457173849070096
910,39.45054945054945,-30.184220725536182,698.1577927446382,66.7205371556991,434.3750414999231,10,0.005,2.0,3,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.4457173849070096
910,39.45054945054945,-30.184220725536182,698.1577927446382,66.7205371556991,434.3750414999231,10,0.005,2.0,3,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.4457173849070096
910,39.45054945054945,-30.184220725536182,698.1577927446382,66.7205371556991,434.3750414999231,10,0.005,2.0,3,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.4457173849070096
1285,39.221789883268485,-20.148195789621138,798.5180421037886,44.173930031570386,732.5491790204615,5,0.005,3.0,5,2,0.3,0.003,True,False,1.5,False,25.0,False,-0.44601379104143274
1285,39.221789883268485,-20.148195789621138,798.5180421037886,44.173930031570386,732.5491790204615,5,0.005,3.0,5,2,0.5,0.003,True,False,1.5,False,25.0,False,-0.44601379104143274
1285,39.221789883268485,-20.148195789621138,798.5180421037886,44.173930031570386,732.5491790204615,5,0.005,3.0,5,3,0.3,0.003,True,False,1.5,False,25.0,False,-0.44601379104143274
1285,39.221789883268485,-20.148195789621138,798.5180421037886,44.173930031570386,732.5491790204615,5,0.005,3.0,5,3,0.5,0.003,True,False,1.5,False,25.0,False,-0.44601379104143274
1155,34.80519480519481,-30.737711225520602,692.622887744794,67.85090715228641,320.41087539157655,5,0.01,3.0,5,2,0.3,0.003,False,True,0.0,False,20.0,False,-0.4464387253102425
1155,34.80519480519481,-30.737711225520602,692.622887744794,67.85090715228641,320.41087539157655,5,0.01,3.0,5,2,0.5,0.003,False,True,0.0,False,20.0,False,-0.4464387253102425
1155,34.80519480519481,-30.737711225520602,692.622887744794,67.85090715228641,320.41087539157655,5,0.01,3.0,5,3,0.3,0.003,False,True,0.0,False,20.0,False,-0.4464387253102425
1155,34.80519480519481,-30.737711225520602,692.622887744794,67.85090715228641,320.41087539157655,5,0.01,3.0,5,3,0.5,0.003,False,True,0.0,False,20.0,False,-0.4464387253102425
1331,40.420736288504884,-34.61592144654951,653.8407855345049,76.53061782690749,285.50422410150384,5,0.01,1.5,5,2,0.3,0.005,False,False,1.5,False,20.0,False,-0.4464806603738405
1331,40.420736288504884,-34.61592144654951,653.8407855345049,76.53061782690749,285.50422410150384,5,0.01,1.5,5,2,0.5,0.005,False,False,1.5,False,20.0,False,-0.4464806603738405
1331,40.420736288504884,-34.61592144654951,653.8407855345049,76.53061782690749,285.50422410150384,5,0.01,1.5,5,3,0.3,0.005,False,False,1.5,False,20.0,False,-0.4464806603738405
1331,40.420736288504884,-34.61592144654951,653.8407855345049,76.53061782690749,285.50422410150384,5,0.01,1.5,5,3,0.5,0.005,False,False,1.5,False,20.0,False,-0.4464806603738405
1358,37.26067746686304,-33.247514745822855,667.5248525417715,73.37191206508466,286.96078774546,5,0.005,2.0,5,3,0.5,0.003,False,False,0.0,False,20.0,False,-0.44704396892105114
1358,37.26067746686304,-33.247514745822855,667.5248525417715,73.37191206508466,286.96078774546,5,0.005,2.0,5,2,0.3,0.003,False,False,0.0,False,20.0,False,-0.44704396892105114
1358,37.26067746686304,-33.247514745822855,667.5248525417715,73.37191206508466,286.96078774546,5,0.005,2.0,5,2,0.5,0.003,False,False,0.0,False,20.0,False,-0.44704396892105114
1358,37.26067746686304,-33.247514745822855,667.5248525417715,73.37191206508466,286.96078774546,5,0.005,2.0,5,3,0.3,0.003,False,False,0.0,False,20.0,False,-0.44704396892105114
1292,39.241486068111456,-14.859827887368136,851.4017211263186,32.23728475345498,808.9337050158719,3,0.01,3.0,5,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.4470830874902762
1292,39.241486068111456,-14.859827887368136,851.4017211263186,32.23728475345498,808.9337050158719,3,0.01,3.0,5,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.4470830874902762
1292,39.241486068111456,-14.859827887368136,851.4017211263186,32.23728475345498,808.9337050158719,3,0.01,3.0,5,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.4470830874902762
1292,39.241486068111456,-14.859827887368136,851.4017211263186,32.23728475345498,808.9337050158719,3,0.01,3.0,5,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.4470830874902762
266,42.4812030075188,-27.79066827549068,722.0933172450932,61.13978167761316,558.7105258443256,20,0.003,1.5,5,2,0.3,0.005,False,False,0.0,True,25.0,False,-0.44722828959508093
266,42.4812030075188,-27.79066827549068,722.0933172450932,61.13978167761316,558.7105258443256,20,0.003,1.5,5,2,0.5,0.005,False,False,0.0,True,25.0,False,-0.44722828959508093
266,42.4812030075188,-27.79066827549068,722.0933172450932,61.13978167761316,558.7105258443256,20,0.003,1.5,5,3,0.3,0.005,False,False,0.0,True,25.0,False,-0.44722828959508093
266,42.4812030075188,-27.79066827549068,722.0933172450932,61.13978167761316,558.7105258443256,20,0.003,1.5,5,3,0.5,0.005,False,False,0.0,True,25.0,False,-0.44722828959508093
1822,38.583973655323824,-38.2680091077569,617.319908922431,84.48387574106727,380.8767990426831,10,0.01,3.0,5,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.4476634777729502
1822,38.583973655323824,-38.2680091077569,617.319908922431,84.48387574106727,380.8767990426831,10,0.01,3.0,5,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.4476634777729502
1822,38.583973655323824,-38.2680091077569,617.319908922431,84.48387574106727,380.8767990426831,10,0.01,3.0,5,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.4476634777729502
1822,38.583973655323824,-38.2680091077569,617.319908922431,84.48387574106727,380.8767990426831,10,0.01,3.0,5,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.4476634777729502
1114,36.535008976660684,-28.095597864184217,719.0440213581578,61.68164117127915,381.89627788369046,5,0.003,2.0,5,2,0.3,0.005,False,True,0.0,False,20.0,False,-0.44822690247392044
1114,36.535008976660684,-28.095597864184217,719.0440213581578,61.68164117127915,381.89627788369046,5,0.003,2.0,5,2,0.5,0.005,False,True,0.0,False,20.0,False,-0.44822690247392044
1114,36.535008976660684,-28.095597864184217,719.0440213581578,61.68164117127915,381.89627788369046,5,0.003,2.0,5,3,0.3,0.005,False,True,0.0,False,20.0,False,-0.44822690247392044
1114,36.535008976660684,-28.095597864184217,719.0440213581578,61.68164117127915,381.89627788369046,5,0.003,2.0,5,3,0.5,0.005,False,True,0.0,False,20.0,False,-0.44822690247392044
1782,41.582491582491585,-33.818360641433905,661.816393585661,74.44428134309607,311.41117579219514,10,0.005,1.5,3,2,0.3,0.005,True,True,1.5,False,20.0,False,-0.4482561174867449
1782,41.582491582491585,-33.818360641433905,661.816393585661,74.44428134309607,311.41117579219514,10,0.005,1.5,3,2,0.5,0.005,True,True,1.5,False,20.0,False,-0.4482561174867449
1782,41.582491582491585,-33.818360641433905,661.816393585661,74.44428134309607,311.41117579219514,10,0.005,1.5,3,3,0.3,0.005,True,True,1.5,False,20.0,False,-0.4482561174867449
1782,41.582491582491585,-33.818360641433905,661.816393585661,74.44428134309607,311.41117579219514,10,0.005,1.5,3,3,0.5,0.005,True,True,1.5,False,20.0,False,-0.4482561174867449
910,40.0,-31.093961608430153,689.0603839156985,68.36115955100531,423.7705796351972,10,0.01,2.0,3,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.4482906832831269
910,40.0,-31.093961608430153,689.0603839156985,68.36115955100531,423.7705796351972,10,0.01,2.0,3,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.4482906832831269
910,40.0,-31.093961608430153,689.0603839156985,68.36115955100531,423.7705796351972,10,0.01,2.0,3,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.4482906832831269
910,40.0,-31.093961608430153,689.0603839156985,68.36115955100531,423.7705796351972,10,0.01,2.0,3,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.4482906832831269
817,42.3500611995104,-21.945557606081866,780.5444239391813,47.945461743603765,724.5702184735977,10,0.003,1.5,5,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.44836756717183757
817,42.3500611995104,-21.945557606081866,780.5444239391813,47.945461743603765,724.5702184735977,10,0.003,1.5,5,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.44836756717183757
817,42.3500611995104,-21.945557606081866,780.5444239391813,47.945461743603765,724.5702184735977,10,0.003,1.5,5,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.44836756717183757
817,42.3500611995104,-21.945557606081866,780.5444239391813,47.945461743603765,724.5702184735977,10,0.003,1.5,5,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.44836756717183757
1121,36.663693131132916,-27.26880706213366,727.3119293786634,59.78870290113569,400.76206707008794,5,0.003,2.0,5,2,0.3,0.003,False,True,0.0,False,20.0,False,-0.44858346634707036
1121,36.663693131132916,-27.26880706213366,727.3119293786634,59.78870290113569,400.76206707008794,5,0.003,2.0,5,2,0.5,0.003,False,True,0.0,False,20.0,False,-0.44858346634707036
1121,36.663693131132916,-27.26880706213366,727.3119293786634,59.78870290113569,400.76206707008794,5,0.003,2.0,5,3,0.3,0.003,False,True,0.0,False,20.0,False,-0.44858346634707036
1121,36.663693131132916,-27.26880706213366,727.3119293786634,59.78870290113569,400.76206707008794,5,0.003,2.0,5,3,0.5,0.003,False,True,0.0,False,20.0,False,-0.44858346634707036
460,37.826086956521735,-16.815968307703464,831.8403169229654,36.482847060270224,662.7436445323088,5,0.01,2.0,3,3,0.3,0.003,False,True,0.0,False,25.0,False,-0.4486310306328751
460,37.826086956521735,-16.815968307703464,831.8403169229654,36.482847060270224,662.7436445323088,5,0.01,2.0,3,3,0.5,0.003,False,True,0.0,False,25.0,False,-0.4486310306328751
460,37.826086956521735,-16.815968307703464,831.8403169229654,36.482847060270224,662.7436445323088,5,0.01,2.0,3,2,0.3,0.003,False,True,0.0,False,25.0,False,-0.4486310306328751
460,37.826086956521735,-16.815968307703464,831.8403169229654,36.482847060270224,662.7436445323088,5,0.01,2.0,3,2,0.5,0.003,False,True,0.0,False,25.0,False,-0.4486310306328751
266,42.4812030075188,-28.521711021016415,714.7828897898358,62.45536232912061,574.0511574015078,20,0.005,1.5,5,2,0.5,0.005,False,False,0.0,True,25.0,False,-0.4494767656212307
266,42.4812030075188,-28.521711021016415,714.7828897898358,62.45536232912061,574.0511574015078,20,0.005,1.5,5,3,0.3,0.005,False,False,0.0,True,25.0,False,-0.4494767656212307
266,42.4812030075188,-28.521711021016415,714.7828897898358,62.45536232912061,574.0511574015078,20,0.005,1.5,5,3,0.5,0.005,False,False,0.0,True,25.0,False,-0.4494767656212307
266,42.4812030075188,-28.521711021016415,714.7828897898358,62.45536232912061,574.0511574015078,20,0.005,1.5,5,2,0.3,0.005,False,False,0.0,True,25.0,False,-0.4494767656212307
272,42.279411764705884,-30.37394980440772,696.2605019559228,66.52268349870309,558.541954601681,20,0.003,1.5,3,2,0.3,0.003,False,False,0.0,True,25.0,False,-0.4498332742505874
272,42.279411764705884,-30.37394980440772,696.2605019559228,66.52268349870309,558.541954601681,20,0.003,1.5,3,2,0.5,0.003,False,False,0.0,True,25.0,False,-0.4498332742505874
272,42.279411764705884,-30.37394980440772,696.2605019559228,66.52268349870309,558.541954601681,20,0.003,1.5,3,3,0.3,0.003,False,False,0.0,True,25.0,False,-0.4498332742505874
272,42.279411764705884,-30.37394980440772,696.2605019559228,66.52268349870309,558.541954601681,20,0.003,1.5,3,3,0.5,0.003,False,False,0.0,True,25.0,False,-0.4498332742505874
858,40.55944055944056,-35.30634601992217,646.9365398007783,77.47135869056237,302.39974776331786,15,0.003,3.0,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.44992652872427463
858,40.55944055944056,-35.30634601992217,646.9365398007783,77.47135869056237,302.39974776331786,15,0.003,3.0,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.44992652872427463
858,40.55944055944056,-35.30634601992217,646.9365398007783,77.47135869056237,302.39974776331786,15,0.003,3.0,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.44992652872427463
858,40.55944055944056,-35.30634601992217,646.9365398007783,77.47135869056237,302.39974776331786,15,0.003,3.0,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.44992652872427463
460,37.826086956521735,-8.31946424295809,916.8053575704191,17.489043716194704,824.4164551115095,3,0.005,2.0,3,2,0.3,0.005,False,True,0.0,False,25.0,False,-0.4499672546974943
460,37.826086956521735,-8.31946424295809,916.8053575704191,17.489043716194704,824.4164551115095,3,0.005,2.0,3,2,0.5,0.005,False,True,0.0,False,25.0,False,-0.4499672546974943
460,37.826086956521735,-8.31946424295809,916.8053575704191,17.489043716194704,824.4164551115095,3,0.005,2.0,3,3,0.3,0.005,False,True,0.0,False,25.0,False,-0.4499672546974943
460,37.826086956521735,-8.31946424295809,916.8053575704191,17.489043716194704,824.4164551115095,3,0.005,2.0,3,3,0.5,0.005,False,True,0.0,False,25.0,False,-0.4499672546974943
2276,41.87170474516696,-28.31683508557832,716.8316491442168,61.905968603181215,594.8218970071018,5,0.01,1.5,5,2,0.3,0.005,True,False,1.5,False,20.0,False,-0.45014544270360873
2276,41.87170474516696,-28.31683508557832,716.8316491442168,61.905968603181215,594.8218970071018,5,0.01,1.5,5,2,0.5,0.005,True,False,1.5,False,20.0,False,-0.45014544270360873
2276,41.87170474516696,-28.31683508557832,716.8316491442168,61.905968603181215,594.8218970071018,5,0.01,1.5,5,3,0.3,0.005,True,False,1.5,False,20.0,False,-0.45014544270360873
2276,41.87170474516696,-28.31683508557832,716.8316491442168,61.905968603181215,594.8218970071018,5,0.01,1.5,5,3,0.5,0.005,True,False,1.5,False,20.0,False,-0.45014544270360873
840,40.595238095238095,-28.9982436457249,710.017563542751,63.40835131770328,520.4523985250814,10,0.01,2.0,5,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.45022490177845065
840,40.595238095238095,-28.9982436457249,710.017563542751,63.40835131770328,520.4523985250814,10,0.01,2.0,5,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.45022490177845065
840,40.595238095238095,-28.9982436457249,710.017563542751,63.40835131770328,520.4523985250814,10,0.01,2.0,5,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.45022490177845065
840,40.595238095238095,-28.9982436457249,710.017563542751,63.40835131770328,520.4523985250814,10,0.01,2.0,5,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.45022490177845065
675,40.14814814814815,-27.13390243126339,728.6609756873661,59.22946053767204,453.73639769651254,10,0.01,3.0,3,2,0.3,0.005,False,True,1.5,True,20.0,False,-0.45050880730189846
675,40.14814814814815,-27.13390243126339,728.6609756873661,59.22946053767204,453.73639769651254,10,0.01,3.0,3,2,0.5,0.005,False,True,1.5,True,20.0,False,-0.45050880730189846
675,40.14814814814815,-27.13390243126339,728.6609756873661,59.22946053767204,453.73639769651254,10,0.01,3.0,3,3,0.3,0.005,False,True,1.5,True,20.0,False,-0.45050880730189846
675,40.14814814814815,-27.13390243126339,728.6609756873661,59.22946053767204,453.73639769651254,10,0.01,3.0,3,3,0.5,0.005,False,True,1.5,True,20.0,False,-0.45050880730189846
1205,38.25726141078838,-38.19991707115264,618.0008292884736,83.75922720406481,210.3290948524912,10,0.003,1.5,3,2,0.3,0.003,False,True,0.0,False,20.0,False,-0.45068741576870675
1205,38.25726141078838,-38.19991707115264,618.0008292884736,83.75922720406481,210.3290948524912,10,0.003,1.5,3,2,0.5,0.003,False,True,0.0,False,20.0,False,-0.45068741576870675
1205,38.25726141078838,-38.19991707115264,618.0008292884736,83.75922720406481,210.3290948524912,10,0.003,1.5,3,3,0.3,0.003,False,True,0.0,False,20.0,False,-0.45068741576870675
1205,38.25726141078838,-38.19991707115264,618.0008292884736,83.75922720406481,210.3290948524912,10,0.003,1.5,3,3,0.5,0.003,False,True,0.0,False,20.0,False,-0.45068741576870675
1370,39.416058394160586,-25.16510607001021,748.3489392998979,54.82147029160571,466.52979684151296,3,0.003,2.0,5,2,0.5,0.005,False,False,1.5,False,20.0,False,-0.45081410322139925
1370,39.416058394160586,-25.16510607001021,748.3489392998979,54.82147029160571,466.52979684151296,3,0.003,2.0,5,3,0.3,0.005,False,False,1.5,False,20.0,False,-0.45081410322139925
1370,39.416058394160586,-25.16510607001021,748.3489392998979,54.82147029160571,466.52979684151296,3,0.003,2.0,5,3,0.5,0.005,False,False,1.5,False,20.0,False,-0.45081410322139925
1370,39.416058394160586,-25.16510607001021,748.3489392998979,54.82147029160571,466.52979684151296,3,0.003,2.0,5,2,0.3,0.005,False,False,1.5,False,20.0,False,-0.45081410322139925
840,41.07142857142857,-29.54029276939324,704.5970723060676,64.50467818092848,515.2482960651299,10,0.01,2.0,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.45096462710343976
840,41.07142857142857,-29.54029276939324,704.5970723060676,64.50467818092848,515.2482960651299,10,0.01,2.0,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.45096462710343976
840,41.07142857142857,-29.54029276939324,704.5970723060676,64.50467818092848,515.2482960651299,10,0.01,2.0,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.45096462710343976
840,41.07142857142857,-29.54029276939324,704.5970723060676,64.50467818092848,515.2482960651299,10,0.01,2.0,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.45096462710343976
212,38.67924528301887,-31.722102379499397,682.7789762050061,69.31556430238055,437.0941207508095,25,0.005,2.0,3,2,0.3,0.003,False,True,0.0,True,25.0,False,-0.4511391282175266
212,38.67924528301887,-31.722102379499397,682.7789762050061,69.31556430238055,437.0941207508095,25,0.005,2.0,3,2,0.5,0.003,False,True,0.0,True,25.0,False,-0.4511391282175266
212,38.67924528301887,-31.722102379499397,682.7789762050061,69.31556430238055,437.0941207508095,25,0.005,2.0,3,3,0.3,0.003,False,True,0.0,True,25.0,False,-0.4511391282175266
